iter	Passed	Remaining
256	347	13181
257	349	13183
258	350	13177
259	351	13174
260	352	13170
261	354	13160
262	355	13152
263	356	13152
264	357	13141
265	359	13137
266	360	13145
267	362	13149
268	363	13151
269	364	13146
270	365	13138
271	367	13141
272	368	13132
273	369	13127
274	371	13125
275	372	13122
276	373	13112
277	374	13109
278	376	13107
279	377	13103
280	378	13098
281	380	13096
282	381	13095
283	382	13087
284	384	13092
285	385	13082
286	386	13086
287	387	13081
288	389	13079
289	390	13076
290	391	13073
291	393	13068
292	394	13062
293	395	13063
294	396	13059
295	398	13058
296	399	13056
297	400	13051
298	402	13044
299	403	13047
300	404	13042
301	406	13058
302	408	13069
303	409	13067
304	411	13071
305	412	13068
306	413	13067
307	415	13066
308	416	13065
309	417	13062
310	419	13063
311	420	13056
312	421	13054
313	423	13057
314	424	13053
315	425	13047
316	427	13057
317	428	13053
318	430	13059
319	431	13054
320	432	13050
321	434	13056
322	435	13059
323	437	13053
324	438	13052
325	439	13051
326	441	13045
327	442	13048
328	443	13044
329	444	13039
330	446	13037
331	447	13037
332	448	13033
333	450	13041
334	452	13041
335	453	13035
336	454	13041
337	455	13035
338	457	13033
339	458	13035
340	460	13031
341	461	13023
342	462	13019
343	463	13015
344	464	13008
345	466	13008
346	467	13004
347	468	12999
348	470	13003
349	471	13001
350	472	12997
351	474	12999
352	475	12995
353	476	12991
354	478	12993
355	479	12989
356	480	12989
357	482	12990
358	483	12991
359	485	12990
360	486	12991
361	487	12987
362	489	12987
363	490	12989
364	492	12989
365	493	12994
366	494	12991
367	496	12987
368	497	12989
369	498	12982
370	499	12977
371	501	12971
372	502	12967
373	503	12961
374	504	12955
375	506	12953
376	507	12948
377	508	12943
378	509	12944
379	511	12943
380	512	12940
381	514	12944
382	515	12940
383	516	12936
384	518	12940
385	519	12935
386	520	12932
387	522	12933
388	523	12928
389	524	12923
390	525	12923
391	527	12918
392	528	12913
393	529	12914
394	530	12910
395	532	12906
396	533	12911
397	535	12908
398	536	12904
399	537	12903
400	539	12903
401	540	12899
402	541	12904
403	543	12903
404	544	12905
405	546	12911
406	547	12906
407	549	12910
408	550	12908
409	551	12908
410	553	12911
411	554	12904
412	555	12897
413	556	12895
414	558	12889
415	559	12885
416	560	12885
417	561	12882
418	563	12875
419	564	12875
420	565	12871
421	566	12866
422	568	12862
423	569	12859
424	570	12854
425	571	12851
426	582	13056
427	583	13051
428	584	13051
429	586	13050
430	587	13044
431	589	13047
432	590	13042
433	591	13034
434	592	13031
435	594	13030
436	595	13024
437	596	13020
438	597	13016
439	598	13008
440	600	13006
441	601	13008
442	602	13001
443	603	12996
444	605	12994
445	606	12990
446	607	12983
447	608	12979
448	609	12973
449	611	12966
450	612	12961
451	613	12958
452	614	12954
453	615	12949
454	617	12946
455	618	12941
456	619	12936
457	620	12932
458	622	12929
459	623	12926
460	624	12922
461	625	12918
462	626	12913
463	628	12910
464	629	12907
465	630	12900
466	631	12897
467	633	12899
468	634	12896
469	635	12892
470	637	12891
471	638	12886
472	639	12880
473	640	12880
474	642	12877
475	643	12870
476	644	12868
477	645	12862
478	646	12857
479	648	12852
480	649	12849
481	650	12843
482	651	12837
483	652	12837
484	654	12833
485	655	12828
486	656	12822
487	657	12818
488	658	12814
489	660	12810
490	670	12994
491	672	12994
492	673	12993
493	674	12987
494	676	12983
495	677	12981
496	678	12980
497	680	12979
498	681	12974
499	682	12968
500	683	12963
501	685	12962
502	686	12959
503	687	12956
504	688	12954
505	690	12950
506	691	12943
507	692	12942
508	693	12936
509	695	12932
510	696	12928
511	697	12926
512	698	12921
513	699	12917
514	701	12912
515	702	12908
516	703	12901
517	704	12899
518	705	12894
519	706	12888
520	708	12883
521	709	12881
522	710	12874
523	711	12869
524	713	12869
525	714	12863
526	715	12861
527	716	12856
528	717	12852
529	719	12847
530	720	12847
531	721	12844
532	722	12838
533	723	12833
534	725	12831
535	726	12828
536	727	12825
537	729	12824
538	730	12820
539	731	12814
540	732	12811
541	734	12809
542	735	12805
543	736	12805
544	737	12802
545	739	12797
546	740	12795
547	741	12790
548	742	12785
549	743	12779
550	745	12782
551	746	12778
552	747	12775
553	749	12773
554	750	12772
555	751	12768
556	753	12765
557	754	12759
558	755	12754
559	756	12752
560	757	12749
561	759	12753
562	760	12751
563	761	12746
564	763	12743
565	764	12741
566	765	12738
567	766	12736
568	768	12733
569	769	12733
570	770	12729
571	772	12726
572	773	12722
573	774	12718
574	775	12714
575	777	12715
576	778	12713
577	779	12712
578	781	12709
579	782	12704
580	783	12702
581	784	12698
582	785	12694
583	787	12689
584	788	12687
585	789	12684
586	790	12682
587	792	12680
588	793	12677
589	794	12673
590	795	12670
591	797	12666
592	798	12661
593	799	12658
594	800	12655
595	801	12650
596	802	12646
597	804	12647
598	805	12643
599	806	12640
600	808	12639
601	809	12635
602	810	12630
603	811	12627
604	812	12624
605	814	12618
606	815	12617
607	816	12613
608	817	12610
609	819	12609
610	820	12608
611	821	12604
612	822	12600
613	824	12601
614	825	12597
615	826	12594
616	828	12592
617	829	12588
618	830	12585
619	832	12588
620	833	12586
621	834	12583
622	835	12581
623	837	12578
624	838	12574
625	839	12573
626	840	12570
627	842	12566
628	843	12562
629	844	12558
630	845	12554
631	846	12549
632	847	12548
633	849	12543
634	850	12538
635	851	12537
636	852	12535
637	854	12532
638	855	12531
639	856	12527
640	857	12523
641	858	12519
642	860	12519
643	861	12514
644	862	12511
645	864	12511
646	865	12506
647	866	12502
648	867	12501
649	868	12497
650	870	12494
651	871	12495
652	872	12492
653	873	12489
654	875	12488
655	876	12486
656	877	12482
657	879	12481
658	880	12478
659	881	12476
660	882	12473
661	884	12473
662	885	12470
663	886	12467
664	888	12465
665	889	12463
666	890	12459
667	891	12458
668	893	12456
669	894	12456
670	895	12452
671	896	12448
672	898	12448
673	899	12446
674	900	12442
675	901	12441
676	903	12439
677	904	12436
678	905	12433
679	907	12434
680	908	12431
681	909	12429
682	911	12433
683	912	12432
684	913	12429
685	915	12426
686	916	12423
687	917	12419
688	919	12419
689	920	12417
690	921	12414
691	922	12410
692	924	12409
693	925	12409
694	926	12410
695	928	12413
696	929	12412
697	931	12411
698	932	12410
699	934	12411
700	935	12413
701	936	12410
702	938	12412
703	939	12411
704	941	12408
705	942	12406
706	943	12405
707	944	12401
708	946	12400
709	947	12399
710	948	12395
711	966	12605
712	968	12613
713	969	12610
714	971	12609
715	972	12607
716	973	12606
717	975	12610
718	976	12608
719	978	12605
720	979	12610
721	981	12607
722	982	12609
723	984	12607
724	985	12603
725	986	12602
726	988	12604
727	989	12602
728	991	12605
729	992	12603
730	993	12600
731	995	12602
732	996	12599
733	997	12596
734	999	12594
735	1000	12590
736	1001	12586
737	1002	12586
738	1004	12583
739	1005	12580
740	1006	12579
741	1008	12577
742	1009	12573
743	1010	12571
744	1011	12569
745	1013	12566
746	1014	12565
747	1015	12564
748	1017	12561
749	1018	12560
750	1019	12557
751	1020	12553
752	1022	12554
753	1023	12553
754	1025	12551
755	1026	12550
756	1027	12551
757	1029	12548
758	1030	12550
759	1031	12546
760	1033	12541
761	1034	12541
762	1035	12539
763	1037	12537
764	1038	12537
765	1039	12535
766	1041	12533
767	1042	12533
768	1043	12529
769	1044	12525
770	1046	12524
771	1047	12522
772	1048	12519
773	1050	12519
774	1051	12516
775	1052	12513
776	1054	12514
777	1055	12511
778	1056	12507
779	1058	12506
780	1059	12504
781	1060	12499
782	1061	12497
783	1062	12495
784	1064	12490
785	1065	12486
786	1066	12486
787	1067	12483
788	1069	12483
789	1070	12482
790	1071	12479
791	1073	12475
792	1074	12473
793	1075	12470
794	1076	12467
795	1078	12466
796	1079	12464
797	1080	12461
798	1082	12460
799	1083	12458
800	1084	12455
801	1087	12474
802	1089	12472
803	1090	12476
804	1092	12478
805	1093	12478
806	1095	12478
807	1096	12479
808	1098	12476
809	1099	12475
810	1101	12475
811	1102	12476
812	1103	12473
813	1105	12473
814	1106	12473
815	1108	12471
816	1110	12476
817	1111	12477
818	1113	12480
819	1114	12481
820	1116	12480
821	1118	12483
822	1119	12481
823	1120	12480
824	1122	12478
825	1123	12477
826	1125	12479
827	1126	12479
828	1127	12476
829	1129	12479
830	1130	12477
831	1132	12474
832	1133	12477
833	1135	12478
834	1136	12479
835	1138	12478
836	1139	12476
837	1141	12474
838	1142	12474
839	1143	12471
840	1145	12471
841	1146	12469
842	1147	12467
843	1149	12473
844	1151	12472
845	1152	12471
846	1153	12469
847	1155	12465
848	1156	12463
849	1157	12462
850	1158	12460
851	1160	12460
852	1161	12459
853	1163	12458
854	1164	12455
855	1165	12453
856	1167	12452
857	1168	12450
858	1170	12450
859	1171	12449
860	1172	12449
861	1174	12448
862	1175	12446
863	1177	12446
864	1178	12444
865	1179	12441
866	1181	12440
867	1182	12438
868	1183	12435
869	1184	12433
870	1186	12433
871	1187	12429
872	1188	12427
873	1189	12424
874	1191	12421
875	1192	12419
876	1193	12416
877	1194	12414
878	1196	12410
879	1197	12409
880	1198	12407
881	1199	12405
882	1201	12402
883	1202	12400
884	1203	12396
885	1204	12395
886	1206	12392
887	1207	12389
888	1208	12387
889	1209	12385
890	1211	12382
891	1212	12383
892	1214	12380
893	1215	12378
894	1216	12378
895	1218	12375
896	1219	12373
897	1220	12372
898	1221	12369
899	1223	12367
900	1224	12365
901	1225	12362
902	1226	12360
903	1228	12360
904	1229	12358
905	1231	12356
906	1232	12354
907	1233	12352
908	1234	12350
909	1236	12347
910	1237	12346
911	1238	12342
912	1239	12340
913	1241	12337
914	1242	12334
915	1243	12332
916	1244	12330
917	1246	12328
918	1247	12326
919	1248	12325
920	1250	12324
921	1251	12322
922	1252	12319
923	1254	12317
924	1255	12314
925	1256	12314
926	1257	12311
927	1258	12307
928	1260	12305
929	1261	12303
930	1262	12299
931	1263	12296
932	1265	12295
933	1266	12291
934	1267	12290
935	1268	12287
936	1270	12284
937	1271	12281
938	1272	12279
939	1273	12276
940	1275	12274
941	1276	12278
942	1278	12276
943	1279	12275
944	1280	12273
945	1282	12273
946	1283	12272
947	1284	12269
948	1286	12266
949	1287	12265
950	1288	12263
951	1290	12262
952	1291	12261
953	1292	12259
954	1294	12257
955	1295	12255
956	1296	12254
957	1298	12252
958	1299	12251
959	1300	12250
960	1302	12247
961	1303	12247
962	1305	12247
963	1306	12243
964	1307	12243
965	1308	12240
966	1310	12238
967	1311	12238
968	1313	12237
969	1314	12234
970	1315	12232
971	1316	12231
972	1318	12228
973	1319	12228
974	1320	12225
975	1321	12222
976	1323	12222
977	1324	12221
978	1325	12218
979	1327	12216
980	1328	12215
981	1329	12213
982	1331	12210
983	1332	12209
984	1333	12208
985	1335	12208
986	1336	12208
987	1338	12206
988	1339	12207
989	1341	12205
990	1342	12203
991	1343	12202
992	1345	12200
993	1346	12197
994	1347	12194
995	1348	12192
996	1349	12190
997	1351	12188
998	1352	12186
999	1353	12184
1000	1355	12183
1001	1356	12179
1002	1357	12176
1003	1358	12173
1004	1359	12171
1005	1360	12167
1006	1362	12164
1007	1363	12163
1008	1364	12161
1009	1366	12159
1010	1367	12158
1011	1368	12155
1012	1369	12152
1013	1371	12153
1014	1372	12150
1015	1373	12148
1016	1375	12147
1017	1376	12144
1018	1377	12142
1019	1379	12144
1020	1380	12142
1021	1382	12140
1022	1383	12139
1023	1384	12137
1024	1385	12135
1025	1387	12133
1026	1388	12130
1027	1389	12128
1028	1391	12128
1029	1392	12127
1030	1393	12124
1031	1395	12122
1032	1396	12120
1033	1397	12117
1034	1398	12116
1035	1400	12114
1036	1401	12111
1037	1402	12108
1038	1403	12106
1039	1404	12103
1040	1406	12101
1041	1407	12100
1042	1408	12097
1043	1409	12095
1044	1411	12093
1045	1412	12091
1046	1413	12088
1047	1415	12087
1048	1416	12083
1049	1417	12080
1050	1418	12078
1051	1419	12077
1052	1420	12073
1053	1422	12070
1054	1423	12068
1055	1424	12068
1056	1426	12067
1057	1427	12066
1058	1428	12063
1059	1430	12062
1060	1431	12059
1061	1432	12057
1062	1433	12054
1063	1435	12053
1064	1436	12051
1065	1437	12049
1066	1439	12049
1067	1440	12047
1068	1441	12044
1069	1443	12043
1070	1444	12040
1071	1445	12037
1072	1446	12035
1073	1448	12034
1074	1449	12031
1075	1450	12031
1076	1451	12029
1077	1453	12026
1078	1454	12024
1079	1455	12023
1080	1456	12020
1081	1458	12019
1082	1459	12017
1083	1460	12014
1084	1461	12011
1085	1463	12009
1086	1464	12006
1087	1465	12003
1088	1466	12003
1089	1468	12001
1090	1469	11998
1091	1470	11996
1092	1471	11994
1093	1472	11991
1094	1474	11990
1095	1475	11988
1096	1476	11985
1097	1478	11985
1098	1479	11983
1099	1480	11980
1100	1482	11982
1101	1483	11979
1102	1484	11977
1103	1486	11977
1104	1487	11975
1105	1488	11973
1106	1490	11970
1107	1491	11970
1108	1492	11966
1109	1494	11965
1110	1495	11963
1111	1496	11960
1112	1497	11959
1113	1499	11958
1114	1500	11956
1115	1501	11954
1116	1502	11951
1117	1504	11949
1118	1505	11946
1119	1506	11946
1120	1507	11943
1121	1509	11940
1122	1510	11938
1123	1511	11937
1124	1512	11935
1125	1514	11932
1126	1515	11931
1127	1516	11928
1128	1517	11925
1129	1519	11924
1130	1520	11921
1131	1521	11918
1132	1522	11917
1133	1523	11915
1134	1525	11912
1135	1526	11912
1136	1527	11909
1137	1529	11907
1138	1530	11908
1139	1531	11905
1140	1532	11902
1141	1534	11901
1142	1535	11899
1143	1536	11897
1144	1538	11897
1145	1539	11896
1146	1540	11893
1147	1542	11892
1148	1543	11890
1149	1544	11886
1150	1545	11885
1151	1547	11882
1152	1548	11880
1153	1549	11877
1154	1550	11876
1155	1552	11873
1156	1553	11872
1157	1554	11870
1158	1555	11867
1159	1557	11865
1160	1558	11864
1161	1559	11861
1162	1560	11859
1163	1562	11858
1164	1563	11855
1165	1564	11853
1166	1565	11850
1167	1566	11848
1168	1568	11847
1169	1569	11845
1170	1570	11844
1171	1572	11841
1172	1573	11839
1173	1574	11837
1174	1575	11835
1175	1577	11832
1176	1578	11831
1177	1579	11829
1178	1580	11826
1179	1582	11825
1180	1583	11823
1181	1584	11821
1182	1585	11820
1183	1587	11818
1184	1588	11816
1185	1589	11814
1186	1591	11813
1187	1592	11811
1188	1593	11810
1189	1594	11808
1190	1596	11805
1191	1597	11803
1192	1598	11801
1193	1599	11799
1194	1601	11796
1195	1602	11795
1196	1603	11792
1197	1604	11790
1198	1606	11788
1199	1607	11786
1200	1608	11783
1201	1609	11782
1202	1611	11780
1203	1612	11778
1204	1613	11777
1205	1630	11889
1206	1631	11887
1207	1632	11884
1208	1634	11883
1209	1635	11881
1210	1636	11878
1211	1637	11876
1212	1639	11875
1213	1640	11873
1214	1641	11871
1215	1643	11869
1216	1644	11867
1217	1645	11865
1218	1646	11863
1219	1648	11860
1220	1649	11858
1221	1650	11857
1222	1651	11855
1223	1653	11852
1224	1654	11851
1225	1655	11849
1226	1656	11846
1227	1658	11846
1228	1659	11844
1229	1660	11841
1230	1662	11839
1231	1663	11836
1232	1664	11835
1233	1665	11834
1234	1667	11831
1235	1668	11828
1236	1669	11826
1237	1670	11824
1238	1671	11822
1239	1673	11819
1240	1674	11819
1241	1675	11816
1242	1676	11813
1243	1678	11812
1244	1679	11810
1245	1680	11808
1246	1682	11806
1247	1683	11805
1248	1684	11802
1249	1685	11801
1250	1687	11800
1251	1688	11797
1252	1689	11795
1253	1690	11793
1254	1692	11791
1255	1693	11788
1256	1694	11786
1257	1695	11785
1258	1697	11783
1259	1698	11782
1260	1699	11779
1261	1700	11777
1262	1702	11775
1263	1703	11773
1264	1704	11771
1265	1705	11769
1266	1707	11768
1267	1708	11766
1268	1710	11765
1269	1711	11763
1270	1712	11761
1271	1713	11759
1272	1715	11758
1273	1716	11756
1274	1717	11753
1275	1718	11752
1276	1720	11749
1277	1721	11747
1278	1722	11747
1279	1724	11745
1280	1725	11744
1281	1726	11743
1282	1728	11742
1283	1729	11741
1284	1731	11740
1285	1732	11738
1286	1733	11738
1287	1735	11737
1288	1736	11735
1289	1737	11734
1290	1739	11732
1291	1740	11729
1292	1741	11728
1293	1743	11726
1294	1744	11724
1295	1745	11721
1296	1746	11721
1297	1747	11718
1298	1749	11716
1299	1750	11715
1300	1751	11713
1301	1753	11711
1302	1754	11710
1303	1755	11709
1304	1757	11706
1305	1758	11706
1306	1759	11703
1307	1760	11702
1308	1762	11701
1309	1763	11699
1310	1764	11697
1311	1766	11696
1312	1767	11694
1313	1768	11691
1314	1770	11690
1315	1771	11688
1316	1772	11685
1317	1773	11684
1318	1775	11684
1319	1776	11681
1320	1777	11679
1321	1778	11677
1322	1780	11675
1323	1781	11675
1324	1782	11673
1325	1784	11671
1326	1785	11671
1327	1787	11669
1328	1788	11667
1329	1789	11666
1330	1790	11664
1331	1792	11661
1332	1793	11661
1333	1794	11658
1334	1795	11656
1335	1797	11654
1336	1798	11653
1337	1799	11650
1338	1800	11648
1339	1802	11646
1340	1803	11644
1341	1804	11642
1342	1805	11641
1343	1807	11639
1344	1808	11637
1345	1810	11637
1346	1811	11634
1347	1812	11632
1348	1813	11630
1349	1814	11628
1350	1816	11626
1351	1817	11625
1352	1818	11624
1353	1820	11622
1354	1821	11620
1355	1822	11618
1356	1823	11616
1357	1825	11615
1358	1826	11613
1359	1827	11610
1360	1828	11608
1361	1830	11607
1362	1831	11605
1363	1832	11604
1364	1834	11601
1365	1835	11599
1366	1836	11598
1367	1837	11596
1368	1839	11594
1369	1840	11592
1370	1841	11590
1371	1842	11588
1372	1843	11586
1373	1845	11585
1374	1846	11583
1375	1847	11581
1376	1849	11580
1377	1850	11578
1378	1851	11576
1379	1853	11575
1380	1854	11574
1381	1855	11571
1382	1856	11570
1383	1858	11568
1384	1859	11566
1385	1860	11563
1386	1861	11562
1387	1863	11560
1388	1864	11557
1389	1865	11556
1390	1866	11554
1391	1868	11552
1392	1869	11551
1393	1870	11550
1394	1872	11547
1395	1873	11547
1396	1874	11545
1397	1875	11543
1398	1877	11541
1399	1878	11540
1400	1879	11537
1401	1881	11537
1402	1882	11535
1403	1883	11533
1404	1885	11533
1405	1886	11531
1406	1887	11529
1407	1889	11528
1408	1890	11526
1409	1891	11524
1410	1892	11522
1411	1894	11520
1412	1895	11518
1413	1896	11517
1414	1898	11515
1415	1899	11514
1416	1900	11513
1417	1902	11511
1418	1903	11508
1419	1904	11506
1420	1905	11505
1421	1907	11504
1422	1908	11503
1423	1909	11501
1424	1911	11500
1425	1912	11500
1426	1914	11499
1427	1915	11496
1428	1916	11495
1429	1918	11494
1430	1919	11492
1431	1920	11491
1432	1921	11490
1433	1923	11488
1434	1924	11487
1435	1925	11485
1436	1927	11483
1437	1928	11481
1438	1929	11480
1439	1930	11477
1440	1932	11476
1441	1933	11474
1442	1934	11472
1443	1935	11470
1444	1937	11468
1445	1938	11466
1446	1939	11464
1447	1941	11463
1448	1942	11461
1449	1943	11460
1450	1945	11459
1451	1946	11458
1452	1947	11456
1453	1948	11455
1454	1950	11453
1455	1951	11451
1456	1952	11450
1457	1954	11448
1458	1955	11446
1459	1956	11445
1460	1957	11443
1461	1959	11441
1462	1960	11439
1463	1961	11438
1464	1962	11435
1465	1964	11434
1466	1965	11432
1467	1966	11430
1468	1967	11428
1469	1969	11427
1470	1970	11425
1471	1971	11424
1472	1973	11422
1473	1974	11420
1474	1975	11418
1475	1977	11418
1476	1978	11416
1477	1979	11413
1478	1980	11412
1479	1982	11410
1480	1983	11407
1481	1984	11406
1482	1985	11404
1483	1987	11402
1484	1988	11401
1485	1989	11399
1486	1990	11397
1487	1991	11395
1488	1993	11392
1489	1994	11390
1490	1995	11388
1491	1997	11387
1492	1998	11385
1493	1999	11383
1494	2000	11381
1495	2001	11380
1496	2003	11377
1497	2004	11375
1498	2005	11372
1499	2006	11370
1500	2007	11368
1501	2009	11367
1502	2010	11364
1503	2011	11363
1504	2012	11361
1505	2014	11359
1506	2015	11357
1507	2016	11355
1508	2017	11354
1509	2019	11352
1510	2020	11350
1511	2021	11349
1512	2022	11347
1513	2024	11345
1514	2025	11343
1515	2026	11341
1516	2027	11339
1517	2029	11337
1518	2030	11335
1519	2031	11333
1520	2032	11331
1521	2033	11329
1522	2034	11326
1523	2036	11324
1524	2037	11321
1525	2038	11319
1526	2039	11317
1527	2040	11316
1528	2042	11313
1529	2043	11311
1530	2044	11310
1531	2046	11311
1532	2048	11313
1533	2049	11312
1534	2051	11311
1535	2052	11309
1536	2053	11308
1537	2055	11306
1538	2056	11305
1539	2057	11303
1540	2058	11302
1541	2060	11300
1542	2061	11299
1543	2062	11296
1544	2064	11296
1545	2065	11295
1546	2066	11294
1547	2068	11293
1548	2069	11291
1549	2070	11289
1550	2072	11288
1551	2073	11286
1552	2074	11284
1553	2075	11282
1554	2077	11280
1555	2078	11278
1556	2079	11275
1557	2080	11273
1558	2081	11272
1559	2083	11270
1560	2084	11268
1561	2085	11266
1562	2086	11264
1563	2088	11263
1564	2089	11261
1565	2090	11259
1566	2091	11257
1567	2093	11255
1568	2094	11252
1569	2095	11251
1570	2096	11249
1571	2097	11247
1572	2099	11245
1573	2100	11243
1574	2101	11241
1575	2102	11239
1576	2104	11238
1577	2105	11236
1578	2106	11233
1579	2107	11232
1580	2108	11230
1581	2110	11228
1582	2111	11226
1583	2112	11224
1584	2113	11222
1585	2114	11220
1586	2116	11219
1587	2117	11217
1588	2118	11215
1589	2119	11213
1590	2121	11211
1591	2122	11209
1592	2123	11207
1593	2124	11206
1594	2126	11203
1595	2127	11201
1596	2128	11200
1597	2130	11199
1598	2131	11197
1599	2132	11195
1600	2133	11193
1601	2134	11192
1602	2136	11190
1603	2137	11188
1604	2138	11186
1605	2140	11185
1606	2141	11183
1607	2142	11182
1608	2144	11182
1609	2145	11181
1610	2147	11180
1611	2148	11179
1612	2149	11177
1613	2150	11175
1614	2152	11173
1615	2153	11171
1616	2154	11169
1617	2155	11167
1618	2156	11165
1619	2158	11163
1620	2159	11161
1621	2160	11159
1622	2161	11157
1623	2162	11155
1624	2164	11154
1625	2165	11152
1626	2166	11150
1627	2168	11149
1628	2169	11147
1629	2170	11145
1630	2171	11143
1631	2173	11142
1632	2174	11139
1633	2175	11137
1634	2176	11135
1635	2177	11134
1636	2179	11132
1637	2180	11129
1638	2181	11128
1639	2182	11125
1640	2183	11124
1641	2185	11122
1642	2186	11120
1643	2187	11118
1644	2188	11116
1645	2189	11114
1646	2191	11112
1647	2192	11110
1648	2193	11109
1649	2194	11106
1650	2196	11105
1651	2197	11103
1652	2198	11101
1653	2200	11101
1654	2201	11099
1655	2202	11097
1656	2203	11095
1657	2205	11094
1658	2206	11093
1659	2207	11092
1660	2209	11092
1661	2210	11090
1662	2211	11088
1663	2213	11086
1664	2214	11085
1665	2215	11084
1666	2217	11083
1667	2218	11081
1668	2219	11079
1669	2220	11077
1670	2222	11075
1671	2223	11074
1672	2224	11072
1673	2225	11070
1674	2227	11068
1675	2228	11067
1676	2229	11065
1677	2230	11063
1678	2232	11062
1679	2233	11060
1680	2234	11058
1681	2235	11057
1682	2237	11057
1683	2238	11056
1684	2240	11055
1685	2241	11053
1686	2242	11051
1687	2243	11049
1688	2245	11048
1689	2246	11046
1690	2247	11044
1691	2248	11042
1692	2250	11040
1693	2251	11039
1694	2252	11037
1695	2253	11035
1696	2255	11034
1697	2256	11032
1698	2257	11031
1699	2259	11029
1700	2260	11027
1701	2261	11026
1702	2262	11024
1703	2264	11023
1704	2265	11023
1705	2266	11021
1706	2268	11019
1707	2269	11018
1708	2270	11015
1709	2271	11014
1710	2273	11012
1711	2274	11010
1712	2275	11009
1713	2276	11007
1714	2278	11005
1715	2279	11004
1716	2280	11002
1717	2281	11000
1718	2283	10999
1719	2284	10998
1720	2285	10996
1721	2287	10994
1722	2288	10992
1723	2289	10990
1724	2290	10988
1725	2292	10987
1726	2293	10986
1727	2294	10984
1728	2295	10983
1729	2297	10981
1730	2298	10980
1731	2299	10979
1732	2301	10977
1733	2302	10975
1734	2303	10974
1735	2305	10972
1736	2306	10971
1737	2307	10969
1738	2308	10968
1739	2310	10967
1740	2311	10966
1741	2312	10964
1742	2314	10962
1743	2315	10960
1744	2316	10958
